"Time","dt_sound_level_dB"
2022-08-09 18:32:00,53
2022-08-09 19:23:00,54
2022-08-09 19:24:00,46
2022-08-09 19:25:00,51
2022-08-09 19:26:00,48
2022-08-09 19:27:00,47
2022-08-09 19:28:00,51
2022-08-09 19:29:00,53
2022-08-09 19:30:00,51
2022-08-09 19:31:00,50
2022-08-09 19:32:00,50
2022-08-09 19:33:00,56
2022-08-09 19:34:00,53
2022-08-09 19:35:00,55
2022-08-09 19:36:00,51
2022-08-09 19:37:00,54
2022-08-09 19:38:00,53
2022-08-09 19:39:00,53
2022-08-09 19:40:00,50
2022-08-09 19:41:00,52
2022-08-09 20:23:00,47
2022-08-09 20:24:00,48
2022-08-09 20:25:00,48
2022-08-09 20:26:00,49
2022-08-09 20:27:00,53
2022-08-09 20:28:00,57
2022-08-09 20:29:00,49
2022-08-09 20:30:00,45
2022-08-09 20:31:00,50
2022-08-09 20:32:00,51
2022-08-09 20:42:00,48
2022-08-09 20:43:00,47
2022-08-09 20:44:00,52
2022-08-09 20:45:00,46
2022-08-09 20:47:00,47
2022-08-09 20:48:00,50
2022-08-09 20:49:00,54
2022-08-09 20:50:00,50
2022-08-09 20:51:00,46
2022-08-09 20:52:00,49
2022-08-09 20:53:00,51
2022-08-09 20:54:00,50
2022-08-09 20:55:00,47
2022-08-09 20:56:00,52
2022-08-09 20:57:00,51
2022-08-09 20:58:00,49
2022-08-09 20:59:00,49
2022-08-09 21:00:00,46
2022-08-09 21:01:00,51
2022-08-09 21:02:00,51
2022-08-09 21:33:00,50
2022-08-09 21:34:00,47
2022-08-09 21:35:00,47
2022-08-09 21:36:00,48
2022-08-09 21:37:00,47
2022-08-09 21:38:00,49
2022-08-09 21:39:00,52
2022-08-09 21:40:00,46
2022-08-09 21:41:00,48
2022-08-09 21:53:00,52
2022-08-09 21:54:00,48
2022-08-09 21:55:00,49
2022-08-09 21:56:00,49
2022-08-09 21:57:00,59
2022-08-09 21:58:00,52
2022-08-09 21:59:00,50
2022-08-09 22:00:00,50
2022-08-09 22:01:00,54
2022-08-09 22:02:00,59
2022-08-10 01:03:00,46
2022-08-10 01:04:00,46
2022-08-10 01:05:00,46
2022-08-10 01:06:00,45
2022-08-10 01:07:00,49
2022-08-10 01:08:00,46
2022-08-10 01:09:00,45
2022-08-10 01:10:00,45
2022-08-10 01:11:00,45
2022-08-10 01:12:00,45
2022-08-10 01:13:00,48
2022-08-10 01:14:00,45
2022-08-10 01:15:00,45
2022-08-10 01:16:00,46
2022-08-10 01:17:00,45
2022-08-10 01:18:00,45
2022-08-10 01:19:00,45
2022-08-10 01:20:00,45
2022-08-10 01:21:00,45
2022-08-10 01:22:00,47
2022-08-10 01:34:00,45
2022-08-10 01:35:00,45
2022-08-10 01:36:00,45
2022-08-10 01:37:00,45
2022-08-10 01:38:00,45
2022-08-10 01:39:00,45
2022-08-10 01:40:00,45
2022-08-10 01:41:00,45
2022-08-10 01:42:00,45
2022-08-10 01:43:00,45
2022-08-10 01:44:00,45
2022-08-10 01:45:00,45
2022-08-10 01:46:00,45
2022-08-10 01:47:00,46
2022-08-10 01:48:00,45
2022-08-10 01:49:00,45
2022-08-10 01:50:00,45
2022-08-10 01:51:00,45
2022-08-10 01:52:00,45
2022-08-10 03:03:00,45
2022-08-10 03:04:00,48
2022-08-10 03:05:00,45
2022-08-10 03:06:00,45
2022-08-10 03:07:00,45
2022-08-10 03:08:00,46
2022-08-10 03:09:00,46
2022-08-10 03:10:00,45
2022-08-10 03:11:00,45
2022-08-10 03:12:00,45
2022-08-10 03:13:00,45
2022-08-10 03:14:00,45
2022-08-10 03:15:00,45
2022-08-10 03:16:00,45
2022-08-10 03:17:00,45
2022-08-10 03:18:00,46
2022-08-10 03:19:00,45
2022-08-10 03:20:00,45
2022-08-10 03:21:00,46
2022-08-10 03:22:00,45
2022-08-10 04:13:00,45
2022-08-10 04:14:00,45
2022-08-10 04:15:00,45
2022-08-10 04:16:00,45
2022-08-10 04:17:00,45
2022-08-10 04:18:00,45
2022-08-10 04:19:00,46
2022-08-10 04:20:00,45
2022-08-10 04:21:00,46
2022-08-10 04:22:00,45
2022-08-10 04:53:00,57
2022-08-10 04:54:00,56
2022-08-10 04:55:00,56
2022-08-10 04:56:00,54
2022-08-10 04:57:00,48
2022-08-10 04:58:00,46
2022-08-10 04:59:00,47
2022-08-10 05:00:00,45
2022-08-10 05:01:00,46
2022-08-10 05:02:00,45
2022-08-10 05:13:00,45
2022-08-10 05:14:00,45
2022-08-10 05:15:00,56
2022-08-10 05:16:00,57
2022-08-10 05:17:00,55
2022-08-10 05:18:00,46
2022-08-10 05:19:00,46
2022-08-10 05:20:00,45
2022-08-10 05:21:00,46
2022-08-10 05:22:00,45
2022-08-10 05:23:00,46
2022-08-10 05:24:00,46
2022-08-10 05:25:00,49
2022-08-10 05:26:00,52
2022-08-10 05:27:00,46
2022-08-10 05:28:00,45
2022-08-10 05:29:00,45
2022-08-10 05:31:00,46
2022-08-10 05:32:00,45
2022-08-10 05:33:00,46
2022-08-10 06:03:00,47
2022-08-10 06:04:00,48
2022-08-10 06:05:00,47
2022-08-10 06:06:00,46
2022-08-10 06:07:00,46
2022-08-10 06:08:00,48
2022-08-10 06:09:00,47
2022-08-10 06:10:00,46
2022-08-10 06:11:00,51
2022-08-10 06:12:00,48
2022-08-10 06:23:00,46
2022-08-10 06:24:00,47
2022-08-10 06:25:00,50
2022-08-10 06:26:00,46
2022-08-10 06:27:00,47
2022-08-10 06:28:00,47
2022-08-10 06:29:00,47
2022-08-10 06:30:00,48
2022-08-10 06:32:00,50
2022-08-10 06:33:00,51
2022-08-10 06:34:00,48
2022-08-10 06:35:00,47
2022-08-10 06:36:00,49
2022-08-10 06:37:00,48
2022-08-10 06:38:00,48
2022-08-10 06:39:00,49
2022-08-10 06:40:00,52
2022-08-10 06:41:00,48
2022-08-10 06:42:00,49
2022-08-10 06:43:00,46
2022-08-10 06:53:00,49
2022-08-10 06:54:00,46
2022-08-10 06:55:00,48
2022-08-10 06:56:00,49
2022-08-10 06:57:00,48
2022-08-10 06:58:00,50
2022-08-10 06:59:00,56
2022-08-10 07:00:00,56
2022-08-10 07:01:00,48
2022-08-10 07:02:00,48
2022-08-10 07:13:00,48
2022-08-10 07:14:00,46
2022-08-10 07:15:00,47
2022-08-10 07:16:00,49
2022-08-10 07:17:00,49
2022-08-10 07:18:00,49
2022-08-10 07:19:00,50
2022-08-10 07:20:00,47
2022-08-10 07:21:00,50
2022-08-10 07:22:00,52
2022-08-10 07:44:00,48
2022-08-10 07:45:00,56
2022-08-10 07:46:00,55
2022-08-10 07:47:00,55
2022-08-10 07:48:00,58
2022-08-10 07:49:00,53
2022-08-10 07:50:00,50
2022-08-10 07:51:00,46
2022-08-10 07:52:00,49
2022-08-10 08:13:00,56
2022-08-10 08:14:00,55
2022-08-10 08:15:00,54
2022-08-10 08:16:00,53
2022-08-10 08:17:00,54
2022-08-10 08:18:00,56
2022-08-10 08:19:00,54
2022-08-10 08:20:00,55
2022-08-10 08:21:00,57
2022-08-10 08:22:00,54
2022-08-10 08:44:00,55
2022-08-10 08:45:00,56
2022-08-10 08:46:00,54
2022-08-10 08:47:00,54
2022-08-10 08:48:00,54
2022-08-10 08:49:00,58
2022-08-10 08:50:00,55
2022-08-10 08:51:00,53
2022-08-10 08:52:00,54
2022-08-10 11:03:00,59
2022-08-10 11:04:00,56
2022-08-10 11:05:00,52
2022-08-10 11:06:00,56
2022-08-10 11:07:00,58
2022-08-10 11:08:00,60
2022-08-10 11:09:00,59
2022-08-10 11:10:00,58
2022-08-10 11:11:00,59
2022-08-10 11:12:00,64
2022-08-10 11:13:00,56
2022-08-10 11:14:00,57
2022-08-10 11:15:00,59
2022-08-10 11:16:00,52
2022-08-10 11:17:00,57
2022-08-10 11:18:00,62
2022-08-10 11:19:00,56
2022-08-10 11:20:00,61
2022-08-10 11:21:00,55
2022-08-10 11:22:00,59
2022-08-10 13:03:00,57
2022-08-10 13:04:00,63
2022-08-10 13:05:00,59
2022-08-10 13:06:00,57
2022-08-10 13:07:00,60
2022-08-10 13:08:00,56
2022-08-10 13:09:00,58
2022-08-10 13:10:00,57
2022-08-10 13:11:00,60
2022-08-10 13:12:00,57
2022-08-10 13:13:00,57
2022-08-10 13:14:00,58
2022-08-10 13:15:00,56
2022-08-10 13:16:00,62
2022-08-10 13:17:00,58
2022-08-10 13:18:00,56
2022-08-10 13:19:00,59
2022-08-10 13:20:00,57
2022-08-10 13:21:00,59
2022-08-10 13:22:00,59
2022-08-10 14:03:00,60
2022-08-10 14:04:00,58
2022-08-10 14:05:00,58
2022-08-10 14:06:00,58
2022-08-10 14:07:00,57
2022-08-10 14:08:00,58
2022-08-10 14:09:00,57
2022-08-10 14:10:00,58
2022-08-10 14:11:00,59
2022-08-10 14:12:00,57
2022-08-10 14:23:00,61
2022-08-10 14:24:00,61
2022-08-10 14:25:00,61
2022-08-10 14:27:00,61
2022-08-10 14:28:00,59
2022-08-10 14:29:00,55
2022-08-10 14:30:00,57
2022-08-10 14:31:00,55
2022-08-10 14:32:00,56
2022-08-10 14:33:00,58
2022-08-10 14:34:00,57
2022-08-10 14:35:00,57
2022-08-10 14:36:00,54
2022-08-10 14:37:00,55
2022-08-10 14:38:00,57
2022-08-10 14:39:00,51
2022-08-10 14:40:00,56
2022-08-10 14:41:00,58
2022-08-10 14:42:00,57
2022-08-10 14:43:00,56
2022-08-10 14:44:00,58
2022-08-10 14:45:00,59
2022-08-10 14:46:00,57
2022-08-10 14:47:00,60
2022-08-10 14:48:00,57
2022-08-10 14:49:00,59
2022-08-10 14:50:00,59
2022-08-10 14:51:00,57
2022-08-10 14:52:00,59
2022-08-10 14:53:00,59
2022-08-10 14:54:00,60
2022-08-10 14:55:00,58
2022-08-10 14:56:00,60
2022-08-10 14:57:00,60
2022-08-10 14:58:00,61
2022-08-10 14:59:00,69
2022-08-10 15:00:00,61
2022-08-10 15:01:00,61
2022-08-10 15:02:00,60
2022-08-10 15:03:00,62
2022-08-10 15:04:00,61
2022-08-10 15:05:00,60
2022-08-10 15:06:00,59
2022-08-10 15:07:00,56
2022-08-10 15:08:00,60
2022-08-10 15:09:00,56
2022-08-10 15:10:00,60
2022-08-10 15:11:00,58
2022-08-10 15:12:00,59
2022-08-10 16:13:00,52
2022-08-10 16:14:00,58
2022-08-10 16:15:00,56
2022-08-10 16:16:00,57
2022-08-10 16:17:00,56
2022-08-10 16:18:00,69
2022-08-10 16:19:00,57
2022-08-10 16:20:00,59
2022-08-10 16:21:00,58
2022-08-10 16:22:00,61
2022-08-10 16:23:00,58
2022-08-10 16:24:00,59
2022-08-10 16:25:00,61
2022-08-10 16:26:00,60
2022-08-10 16:27:00,57
2022-08-10 16:29:00,62
2022-08-10 16:30:00,60
2022-08-10 16:31:00,63
2022-08-10 16:32:00,61
2022-08-10 16:33:00,61
2022-08-10 16:44:00,51
2022-08-10 16:45:00,57
2022-08-10 16:46:00,59
2022-08-10 16:47:00,59
2022-08-10 16:48:00,56
2022-08-10 16:49:00,53
2022-08-10 16:50:00,53
2022-08-10 16:51:00,58
2022-08-10 16:52:00,58
2022-08-10 16:53:00,64
2022-08-10 17:03:00,53
2022-08-10 17:04:00,55
2022-08-10 17:05:00,52
2022-08-10 17:06:00,55
2022-08-10 17:07:00,55
2022-08-10 17:08:00,58
2022-08-10 17:09:00,53
2022-08-10 17:10:00,53
2022-08-10 17:11:00,51
2022-08-10 17:12:00,56
2022-08-10 19:09:00,48
2022-08-10 19:10:00,48
2022-08-10 19:11:00,51
2022-08-10 19:12:00,57
2022-08-10 19:13:00,54
2022-08-10 19:14:00,47
2022-08-10 19:15:00,53
2022-08-10 19:16:00,50
2022-08-10 19:17:00,48
2022-08-10 23:09:00,49
2022-08-10 23:10:00,48
2022-08-10 23:11:00,47
2022-08-10 23:12:00,46
2022-08-10 23:13:00,49
2022-08-10 23:14:00,49
2022-08-10 23:15:00,54
2022-08-10 23:16:00,49
2022-08-10 23:17:00,48
2022-08-10 23:18:00,45
2022-08-10 23:48:00,47
2022-08-10 23:49:00,46
2022-08-10 23:50:00,46
2022-08-10 23:51:00,49
2022-08-10 23:52:00,49
2022-08-10 23:53:00,48
2022-08-10 23:54:00,49
2022-08-10 23:55:00,50
2022-08-10 23:56:00,51
2022-08-10 23:57:00,54
2022-08-11 00:28:00,47
2022-08-11 00:29:00,46
2022-08-11 00:30:00,48
2022-08-11 00:31:00,47
2022-08-11 00:32:00,48
2022-08-11 00:33:00,48
2022-08-11 00:34:00,50
2022-08-11 00:35:00,47
2022-08-11 00:36:00,49
2022-08-11 00:37:00,47
2022-08-11 00:58:00,45
2022-08-11 00:59:00,46
2022-08-11 01:00:00,47
2022-08-11 01:01:00,46
2022-08-11 01:02:00,49
2022-08-11 01:03:00,50
2022-08-11 01:04:00,48
2022-08-11 01:05:00,45
2022-08-11 01:06:00,50
2022-08-11 01:07:00,48
2022-08-11 01:38:00,46
2022-08-11 01:39:00,45
2022-08-11 01:40:00,49
2022-08-11 01:41:00,48
2022-08-11 01:42:00,47
2022-08-11 01:43:00,48
2022-08-11 01:44:00,46
2022-08-11 01:45:00,46
2022-08-11 01:46:00,48
2022-08-11 01:47:00,47
2022-08-11 01:58:00,45
2022-08-11 01:59:00,45
2022-08-11 02:00:00,45
2022-08-11 02:01:00,46
2022-08-11 02:02:00,46
2022-08-11 02:03:00,46
2022-08-11 02:04:00,48
2022-08-11 02:05:00,51
2022-08-11 02:06:00,47
2022-08-11 02:07:00,47
2022-08-11 02:19:00,49
2022-08-11 02:20:00,47
2022-08-11 02:21:00,46
2022-08-11 02:22:00,48
2022-08-11 02:23:00,46
2022-08-11 02:24:00,49
2022-08-11 02:25:00,47
2022-08-11 02:26:00,45
2022-08-11 02:27:00,48
2022-08-11 02:28:00,50
2022-08-11 02:29:00,48
2022-08-11 02:30:00,49
2022-08-11 02:31:00,48
2022-08-11 02:32:00,49
2022-08-11 02:33:00,45
2022-08-11 02:34:00,45
2022-08-11 02:35:00,46
2022-08-11 02:36:00,47
2022-08-11 02:37:00,45
2022-08-11 02:38:00,47
2022-08-11 02:39:00,47
2022-08-11 02:40:00,50
2022-08-11 02:41:00,47
2022-08-11 02:42:00,48
2022-08-11 02:43:00,46
2022-08-11 02:44:00,46
2022-08-11 02:45:00,47
2022-08-11 02:46:00,51
2022-08-11 02:47:00,47
2022-08-11 03:58:00,52
2022-08-11 03:59:00,53
2022-08-11 04:00:00,51
2022-08-11 04:01:00,47
2022-08-11 04:02:00,48
2022-08-11 04:03:00,51
2022-08-11 04:04:00,46
2022-08-11 04:05:00,50
2022-08-11 04:06:00,51
2022-08-11 04:07:00,57
2022-08-11 04:19:00,49
2022-08-11 04:20:00,47
2022-08-11 04:21:00,48
2022-08-11 04:22:00,47
2022-08-11 04:23:00,50
2022-08-11 04:24:00,45
2022-08-11 04:25:00,59
2022-08-11 04:26:00,49
2022-08-11 04:27:00,49
2022-08-11 04:28:00,48
2022-08-11 04:29:00,47
2022-08-11 04:30:00,47
2022-08-11 04:31:00,50
2022-08-11 04:32:00,51
2022-08-11 04:33:00,51
2022-08-11 04:34:00,49
2022-08-11 04:35:00,55
2022-08-11 04:36:00,48
2022-08-11 04:37:00,48
2022-08-11 09:19:00,66
2022-08-11 09:20:00,56
2022-08-11 09:21:00,63
2022-08-11 09:22:00,62
2022-08-11 09:23:00,66
2022-08-11 09:24:00,59
2022-08-11 09:25:00,56
2022-08-11 09:26:00,66
2022-08-11 09:27:00,57
2022-08-11 09:28:00,52
2022-08-11 09:29:00,55
2022-08-11 09:30:00,54
2022-08-11 09:31:00,53
2022-08-11 09:32:00,61
2022-08-11 09:33:00,54
2022-08-11 09:34:00,61
2022-08-11 09:35:00,57
2022-08-11 09:36:00,60
2022-08-11 09:37:00,62
2022-08-11 09:38:00,55
2022-08-11 09:39:00,55
2022-08-11 09:40:00,61
2022-08-11 09:41:00,62
2022-08-11 09:42:00,65
2022-08-11 09:43:00,57
2022-08-11 09:44:00,55
2022-08-11 09:45:00,65
2022-08-11 09:46:00,52
2022-08-11 09:47:00,61
2022-08-11 10:19:00,59
2022-08-11 10:20:00,61
2022-08-11 10:21:00,57
2022-08-11 10:22:00,66
2022-08-11 10:23:00,61
2022-08-11 10:24:00,64
2022-08-11 10:25:00,60
2022-08-11 10:26:00,61
2022-08-11 10:27:00,57
2022-08-11 10:28:00,57
2022-08-11 10:29:00,57
2022-08-11 10:30:00,61
2022-08-11 10:31:00,57
2022-08-11 10:32:00,62
2022-08-11 10:33:00,69
2022-08-11 10:34:00,57
2022-08-11 10:35:00,65
2022-08-11 10:36:00,64
2022-08-11 10:37:00,56
2022-08-11 12:58:00,58
2022-08-11 12:59:00,72
2022-08-11 13:00:00,62
2022-08-11 13:01:00,65
2022-08-11 13:02:00,58
2022-08-11 13:03:00,62
2022-08-11 13:04:00,72
2022-08-11 13:05:00,59
2022-08-11 13:06:00,63
2022-08-11 13:07:00,61
2022-08-11 13:29:00,61
2022-08-11 13:30:00,61
2022-08-11 13:31:00,67
2022-08-11 13:32:00,58
2022-08-11 13:33:00,55
2022-08-11 13:34:00,66
2022-08-11 13:35:00,56
2022-08-11 13:36:00,55
2022-08-11 13:37:00,59
2022-08-11 14:48:00,65
2022-08-11 14:49:00,62
2022-08-11 14:50:00,64
2022-08-11 14:51:00,65
2022-08-11 14:52:00,65
2022-08-11 14:53:00,60
2022-08-11 14:54:00,64
2022-08-11 14:55:00,63
2022-08-11 14:56:00,61
2022-08-11 14:57:00,73
2022-08-11 15:19:00,63
2022-08-11 15:20:00,62
2022-08-11 15:21:00,62
2022-08-11 15:22:00,60
2022-08-11 15:23:00,69
2022-08-11 15:24:00,61
2022-08-11 15:25:00,70
2022-08-11 15:26:00,67
2022-08-11 15:27:00,62
2022-08-11 15:28:00,63
2022-08-11 15:48:00,60
2022-08-11 15:49:00,56
2022-08-11 15:50:00,60
2022-08-11 15:51:00,55
2022-08-11 15:52:00,59
2022-08-11 15:53:00,60
2022-08-11 15:54:00,58
2022-08-11 15:55:00,63
2022-08-11 15:56:00,67
2022-08-11 15:57:00,67
2022-08-11 18:48:00,52
2022-08-11 18:49:00,52
2022-08-11 18:50:00,53
2022-08-11 18:51:00,51
2022-08-11 18:52:00,50
2022-08-11 18:53:00,56
2022-08-11 18:54:00,50
2022-08-11 18:55:00,48
2022-08-11 18:56:00,59
2022-08-11 18:57:00,56
2022-08-11 19:19:00,57
2022-08-11 19:20:00,52
2022-08-11 19:21:00,58
2022-08-11 19:22:00,55
2022-08-11 19:23:00,58
2022-08-11 19:24:00,58
2022-08-11 19:25:00,57
2022-08-11 19:26:00,52
2022-08-11 19:27:00,52
2022-08-11 19:28:00,62
2022-08-11 20:08:00,51
2022-08-11 20:09:00,49
2022-08-11 20:10:00,63
2022-08-11 20:11:00,49
2022-08-11 20:12:00,49
2022-08-11 20:13:00,54
2022-08-11 20:14:00,53
2022-08-11 20:15:00,56
2022-08-11 20:16:00,48
2022-08-11 20:17:00,47
2022-08-11 20:18:00,51
2022-08-11 20:20:00,49
2022-08-11 20:21:00,48
2022-08-11 20:22:00,49
2022-08-11 20:23:00,51
2022-08-11 20:24:00,50
2022-08-11 20:25:00,50
2022-08-11 20:26:00,53
2022-08-11 20:27:00,57
2022-08-11 20:28:00,56
2022-08-11 20:29:00,54
2022-08-11 20:30:00,62
2022-08-11 20:31:00,59
2022-08-11 20:32:00,58
2022-08-11 20:33:00,55
2022-08-11 20:34:00,51
2022-08-11 20:35:00,53
2022-08-11 20:36:00,53
2022-08-11 20:37:00,50
2022-08-11 20:38:00,50
2022-08-11 21:39:00,50
2022-08-11 21:40:00,47
2022-08-11 21:41:00,58
2022-08-11 21:42:00,52
2022-08-11 21:43:00,56
2022-08-11 21:44:00,48
2022-08-11 21:45:00,47
2022-08-11 21:46:00,50
2022-08-11 21:47:00,52
2022-08-11 21:48:00,55
2022-08-11 21:49:00,50
2022-08-11 21:50:00,47
2022-08-11 21:51:00,53
2022-08-11 21:52:00,54
2022-08-11 21:53:00,52
2022-08-11 21:54:00,52
2022-08-11 21:55:00,48
2022-08-11 21:56:00,53
2022-08-11 21:57:00,53
2022-08-11 21:58:00,51
2022-08-11 21:59:00,53
2022-08-11 22:00:00,47
2022-08-11 22:01:00,54
2022-08-11 22:02:00,53
2022-08-11 22:03:00,50
2022-08-11 22:04:00,50
2022-08-11 22:05:00,50
2022-08-11 22:06:00,49
2022-08-11 22:07:00,53
2022-08-11 22:08:00,52
2022-08-11 22:09:00,50
2022-08-11 22:10:00,53
2022-08-11 22:11:00,47
2022-08-11 22:12:00,47
2022-08-11 22:13:00,49
2022-08-11 22:14:00,47
2022-08-11 22:15:00,51
2022-08-11 22:16:00,49
2022-08-11 22:17:00,48
2022-08-11 23:58:00,47
2022-08-11 23:59:00,49
2022-08-12 00:00:00,45
2022-08-12 00:01:00,45
2022-08-12 00:02:00,48
2022-08-12 00:03:00,47
2022-08-12 00:04:00,46
2022-08-12 00:05:00,52
2022-08-12 00:06:00,49
2022-08-12 00:07:00,49
2022-08-12 00:18:00,50
2022-08-12 00:19:00,49
2022-08-12 00:20:00,50
2022-08-12 00:21:00,45
2022-08-12 00:22:00,47
2022-08-12 00:24:00,46
2022-08-12 00:25:00,48
2022-08-12 00:26:00,48
2022-08-12 00:27:00,46
2022-08-12 00:28:00,52
2022-08-12 00:39:00,45
2022-08-12 00:40:00,48
2022-08-12 00:41:00,48
2022-08-12 00:42:00,46
2022-08-12 00:43:00,46
2022-08-12 00:44:00,48
2022-08-12 00:45:00,46
2022-08-12 00:46:00,49
2022-08-12 00:47:00,46
2022-08-12 00:48:00,46
2022-08-12 00:49:00,53
2022-08-12 00:50:00,47
2022-08-12 00:51:00,48
2022-08-12 00:52:00,48
2022-08-12 00:53:00,52
2022-08-12 00:54:00,47
2022-08-12 00:55:00,47
2022-08-12 00:56:00,50
2022-08-12 00:57:00,47
2022-08-12 00:58:00,49
2022-08-12 00:59:00,51
2022-08-12 01:00:00,47
2022-08-12 01:01:00,49
2022-08-12 01:02:00,47
2022-08-12 01:03:00,49
2022-08-12 01:04:00,50
2022-08-12 01:05:00,50
2022-08-12 01:06:00,46
2022-08-12 01:07:00,51
2022-08-12 01:08:00,45
2022-08-12 01:09:00,47
2022-08-12 01:10:00,45
2022-08-12 01:11:00,46
2022-08-12 01:12:00,45
2022-08-12 01:13:00,45
2022-08-12 01:14:00,51
2022-08-12 01:15:00,49
2022-08-12 01:16:00,51
2022-08-12 01:17:00,46
2022-08-12 01:58:00,48
2022-08-12 01:59:00,52
2022-08-12 02:00:00,51
2022-08-12 02:01:00,45
2022-08-12 02:02:00,50
2022-08-12 02:03:00,52
2022-08-12 02:04:00,52
2022-08-12 02:05:00,47
2022-08-12 02:06:00,46
2022-08-12 02:07:00,50
2022-08-12 02:08:00,47
2022-08-12 02:09:00,50
2022-08-12 02:10:00,48
2022-08-12 02:11:00,48
2022-08-12 02:12:00,47
2022-08-12 02:13:00,46
2022-08-12 02:14:00,47
2022-08-12 02:15:00,48
2022-08-12 02:16:00,45
2022-08-12 02:17:00,47
2022-08-12 02:58:00,47
2022-08-12 02:59:00,46
2022-08-12 03:00:00,47
2022-08-12 03:01:00,48
2022-08-12 03:02:00,46
2022-08-12 03:03:00,49
2022-08-12 03:04:00,45
2022-08-12 03:05:00,45
2022-08-12 03:06:00,48
2022-08-12 03:07:00,46
2022-08-12 03:08:00,45
2022-08-12 03:09:00,45
2022-08-12 03:10:00,45
2022-08-12 03:11:00,46
2022-08-12 03:12:00,49
2022-08-12 03:13:00,47
2022-08-12 03:14:00,45
2022-08-12 03:15:00,46
2022-08-12 03:16:00,46
2022-08-12 03:17:00,45
2022-08-12 03:18:00,46
2022-08-12 03:19:00,47
2022-08-12 03:20:00,47
2022-08-12 03:21:00,49
2022-08-12 03:22:00,47
2022-08-12 03:23:00,46
2022-08-12 03:24:00,45
2022-08-12 03:25:00,49
2022-08-12 03:27:00,45
2022-08-12 03:28:00,49
2022-08-12 08:19:00,52
2022-08-12 08:20:00,52
2022-08-12 08:21:00,57
2022-08-12 08:22:00,54
2022-08-12 08:23:00,54
2022-08-12 08:24:00,55
2022-08-12 08:25:00,58
2022-08-12 08:26:00,59
2022-08-12 08:27:00,57
2022-08-12 08:28:00,59
2022-08-12 08:39:00,54
2022-08-12 08:40:00,51
2022-08-12 08:41:00,51
2022-08-12 08:42:00,52
2022-08-12 08:43:00,54
2022-08-12 08:44:00,56
2022-08-12 08:45:00,54
2022-08-12 08:46:00,55
2022-08-12 08:47:00,55
2022-08-12 08:48:00,52
2022-08-12 08:58:00,54
2022-08-12 08:59:00,52
2022-08-12 09:00:00,66
2022-08-12 09:01:00,56
2022-08-12 09:02:00,58
2022-08-12 09:03:00,55
2022-08-12 09:04:00,58
2022-08-12 09:05:00,58
2022-08-12 09:06:00,64
2022-08-12 09:07:00,59
2022-08-12 09:29:00,67
2022-08-12 09:30:00,60
2022-08-12 09:31:00,55
2022-08-12 09:32:00,54
2022-08-12 09:33:00,57
2022-08-12 09:34:00,57
2022-08-12 09:35:00,52
2022-08-12 09:36:00,55
2022-08-12 09:37:00,59
2022-08-12 09:38:00,64
2022-08-12 09:49:00,61
2022-08-12 09:50:00,67
2022-08-12 09:51:00,70
2022-08-12 09:52:00,70
2022-08-12 09:53:00,63
2022-08-12 09:54:00,60
2022-08-12 09:55:00,64
2022-08-12 09:56:00,66
2022-08-12 09:57:00,66
2022-08-12 09:58:00,64
2022-08-12 09:59:00,61
2022-08-12 10:00:00,61
2022-08-12 10:01:00,60
2022-08-12 10:02:00,64
2022-08-12 10:03:00,63
2022-08-12 10:04:00,65
2022-08-12 10:05:00,66
2022-08-12 10:06:00,62
2022-08-12 10:07:00,59
2022-08-12 10:08:00,60
2022-08-12 10:09:00,60
2022-08-12 10:11:00,60
2022-08-12 10:12:00,55
2022-08-12 10:13:00,57
2022-08-12 10:14:00,58
2022-08-12 10:15:00,55
2022-08-12 10:16:00,57
2022-08-12 10:17:00,57
2022-08-12 10:18:00,54
2022-08-12 10:29:00,57
2022-08-12 10:30:00,56
2022-08-12 10:31:00,59
2022-08-12 10:32:00,57
2022-08-12 10:33:00,57
2022-08-12 10:34:00,61
2022-08-12 10:35:00,58
2022-08-12 10:36:00,59
2022-08-12 10:37:00,56
2022-08-12 10:38:00,54
2022-08-12 10:49:00,60
2022-08-12 10:50:00,63
2022-08-12 10:51:00,58
2022-08-12 10:52:00,50
2022-08-12 10:53:00,59
2022-08-12 10:54:00,55
2022-08-12 10:55:00,60
2022-08-12 10:56:00,58
2022-08-12 10:57:00,62
2022-08-12 11:58:00,53
2022-08-12 11:59:00,58
2022-08-12 12:00:00,55
2022-08-12 12:01:00,58
2022-08-12 12:02:00,56
2022-08-12 12:03:00,60
2022-08-12 12:04:00,55
2022-08-12 12:05:00,63
2022-08-12 12:06:00,57
2022-08-12 12:07:00,55
2022-08-12 12:29:00,60
2022-08-12 12:30:00,60
2022-08-12 12:31:00,62
2022-08-12 12:32:00,59
2022-08-12 12:33:00,59
2022-08-12 12:34:00,59
2022-08-12 12:35:00,56
2022-08-12 12:36:00,63
2022-08-12 12:37:00,62
2022-08-12 12:38:00,57
2022-08-12 14:29:00,52
2022-08-12 14:30:00,57
2022-08-12 14:31:00,57
2022-08-12 14:32:00,57
2022-08-12 14:33:00,65
2022-08-12 14:34:00,54
2022-08-12 14:35:00,59
2022-08-12 14:36:00,64
2022-08-12 14:37:00,60
2022-08-12 14:38:00,58
2022-08-12 16:39:00,61
2022-08-12 16:40:00,58
2022-08-12 16:41:00,62
2022-08-12 16:42:00,64
2022-08-12 16:43:00,56
2022-08-12 16:44:00,58
2022-08-12 16:45:00,61
